0	1985	1	1220572800
559	975	5	1082678400
1254	20	2	1142035200
420	2354	5	1228608000
1070	1265	4	1167523200
4273	1179	3	1231286400
1986	1444	1	988675200
782	542	4	1381795200
287	313	5	1059782400
17	1370	4	1224460800
4690	2591	2	960076800
327	1324	4	1067040000
497	93	2	1114905600
590	594	4	1010534400
3211	60	5	1163635200
703	960	5	1226275200
3684	215	4	1058227200
1298	1447	4	1122422400
197	39	4	1177372800
336	225	5	1069804800
4382	1228	2	1323216000
2009	4	2	1143936000
2818	103	5	1165190400
6009	1722	5	1274054400
2249	185	5	1199404800
124	1112	2	1020816000
683	209	5	1055548800
729	1638	5	996710400
11	734	3	1135382400
116	1729	4	1113264000
2178	2118	4	1354406400
973	53	4	1148688000
392	228	5	1260921600
3687	2250	5	1384214400
5125	2146	5	965606400
1837	692	4	1275955200
1081	2620	2	1247443200
407	1267	4	1022457600
176	384	2	1179964800
1961	108	2	1080518400
5742	2	5	1026691200
2403	846	2	961545600
327	315	3	1089158400
736	175	5	1324425600
470	147	5	1116806400
13	854	5	1174867200
637	236	4	1136592000
222	451	3	1038096000
0	292	5	1379980800
318	160	4	1085356800
1183	487	5	1019865600
903	889	5	1149292800
147	401	5	1064102400
641	1007	5	1193529600
1148	2427	5	1253404800
1739	75	5	1028332800
1954	534	4	959299200
1682	458	1	1073865600
5176	4	5	1144022400
5774	2281	5	1118880000
36	1524	4	1080000000
2351	1103	5	1140048000
5080	1090	5	1067126400
2598	2240	4	1081036800
3484	913	5	1167523200
456	125	4	1120435200
198	157	5	1073692800
424	2376	5	1213574400
1269	868	5	1341532800
887	2392	5	1282348800
644	355	4	1282348800
98	1239	4	1112313600
3016	1915	5	1136937600
806	2176	4	1088640000
213	2009	4	1143072000
2233	1135	4	1152230400
6009	2079	5	1255737600
3	1590	3	1121644800
3034	282	3	949363200
685	464	5	1026172800
13	231	4	1175299200
561	573	5	992822400
4398	35	4	1366848000
2814	1822	5	1353974400
135	2102	3	1198886400
533	537	3	1084233600
281	2511	5	1076112000
5533	419	5	1385856000
6092	613	4	1389657600
97	1918	5	1114041600
3650	868	5	1168300800
1632	1147	4	1332892800
124	1387	3	973296000
47	655	5	1145232000
3858	190	3	1108166400
1715	236	5	957916800
678	304	5	1122336000
5190	1889	5	958262400
2176	1233	5	1131580800
5	445	5	1263254400
28	42	5	1004400000
2209	2520	5	1109721600
2340	870	1	1216684800
5009	657	3	1159142400
1	364	5	1098662400
195	1059	5	1352678400
9	338	4	1030924800
1759	531	3	1196812800
2145	1057	3	1352332800
71	25	3	1022457600
2124	27	4	1100649600
5270	1633	5	957398400
126	330	4	978652800
751	1021	5	1088726400
293	222	5	1364688000
26	1800	5	1165190400
1086	1038	5	1401408000
1941	1173	1	1030838400
618	2557	4	1143331200
4488	68	5	1254441600
25	1439	4	1337385600
4299	1672	3	1259280000
334	720	4	1010102400
420	782	5	1128297600
2455	206	4	1098489600
40	693	3	1103068800
239	45	4	998956800
4886	2547	5	1356825600
982	1693	4	1143849600
27	961	2	1106870400
396	838	2	1103673600
0	847	5	1341619200
2848	651	4	1363478400
17	1711	5	1108771200
2509	1002	3	1167955200
2321	29	5	1314835200
774	570	5	971395200
1441	382	5	1149897600
3958	79	1	1193788800
240	500	5	1121385600
589	14	3	1097625600
696	2272	4	1119139200
3789	315	5	1230076800
160	359	5	1255824000
1	751	4	1059350400
801	844	4	983318400
3947	2232	4	1357603200
12	872	3	1043366400
162	121	2	1202688000
2444	1590	5	1356220800
1233	109	4	1099872000
4347	639	5	1175472000
363	160	5	954547200
33	209	3	1077235200
2460	1582	5	1287360000
2052	0	5	1013817600
228	715	4	1150502400
31	1808	4	1159660800
5476	559	4	1371686400
2109	1675	4	1362182400
91	621	5	1325289600
15	326	4	1107043200
4703	825	3	1029801600
305	2509	5	1222819200
1383	399	5	1118880000
384	1221	4	1104451200
2768	1912	5	1193011200
3998	2079	5	1371600000
1865	2170	5	1056412800
4884	307	2	1014768000
3630	607	5	1003276800
1938	8	4	1174262400
1975	77	5	965779200
451	324	5	1202947200
518	38	4	1197763200
4603	284	5	1328140800
75	215	3	1228348800
243	2182	4	1214697600
5259	131	4	1384560000
1398	472	5	1224374400
776	2322	2	1082332800
299	2540	5	1119744000
238	2238	5	1206316800
378	980	2	1112572800
1291	499	5	1378512000
3590	13	5	1114560000
878	146	5	1187827200
98	916	5	1113609600
95	27	5	1088208000
2310	95	5	998956800
430	479	4	1184025600
694	673	3	1129507200
11	560	4	1125446400
650	1947	5	1156809600
4935	590	4	1391904000
643	706	5	1086134400
221	805	4	955497600
5656	966	5	1341360000
5492	260	5	1398124800
3817	588	2	1219017600
2851	161	1	1021939200
3419	2114	1	1080518400
572	639	5	1324339200
685	158	2	1138233600
816	1960	5	1147046400
80	395	5	998438400
1023	28	4	1114041600
2	167	5	1087516800
1551	158	5	1138320000
1265	348	5	1017705600
2469	37	5	1093132800
68	1306	5	1107734400
141	835	4	1212796800
4978	38	3	1113782400
455	1192	3	1128643200
4170	237	4	1130457600
1185	174	3	1104796800
5169	50	3	1124150400
51	221	3	1202601600
490	297	3	1027209600
1156	540	5	1204416000
18	64	2	1006732800
80	380	4	1026259200
2697	333	5	965001600
5	372	5	1262476800
164	101	5	1059609600
606	391	5	1192579200
5259	1565	3	1384560000
1778	196	5	1039824000
4539	141	4	1158105600
11	428	2	1140739200
279	585	3	1230422400
3995	1115	5	1370390400
503	807	1	1052006400
1361	348	2	1036022400
2178	911	4	1343001600
430	1409	4	1159488000
164	1728	4	1068422400
3328	395	1	1230163200
596	20	3	1126396800
65	2170	3	1172966400
2264	231	5	1167782400
2436	717	5	1055376000
4892	650	2	1150761600
1294	297	3	1024531200
1121	201	3	1127692800
17	1128	5	1132444800
5750	13	1	1106006400
90	1155	5	1078185600
626	284	5	1370044800
5308	74	4	1017273600
5776	507	5	1176508800
1277	133	5	1068681600
1610	345	3	1115424000
810	518	5	1401840000
2996	81	5	1043366400
3458	1286	5	1237420800
1115	815	3	1242777600
789	746	5	1121299200
823	2196	4	1186272000
1347	590	2	1099872000
2644	594	5	1016323200
5376	1693	2	1047254400
3400	581	1	1172275200
1648	111	1	1075766400
1656	737	1	1086912000
63	1243	5	1238803200
2584	770	5	1183507200
3174	102	5	1008720000
2718	820	5	1397520000
41	2625	3	1167350400
271	1192	2	988070400
56	69	5	1104019200
37	1359	4	1304812800
1494	729	4	1347148800
773	2702	4	1366675200
63	260	5	1228089600
1499	165	5	1163289600
548	1349	5	1116115200
3850	533	5	960940800
0	2043	4	1373414400
3254	604	5	1010448000
140	136	3	1363996800
4	1691	4	1243209600
3185	667	3	1149724800
1857	217	5	1102204800
1587	47	4	1123545600
44	414	1	949104000
87	68	5	1119052800
851	2091	5	1019001600
1160	503	5	1075766400
3821	821	1	1174953600
403	2172	2	1188777600
36	531	3	1197417600
8	85	5	1041033600
122	728	3	1068249600
6143	2100	4	1398729600
436	2008	2	1185062400
78	32	5	1023926400
4561	2239	5	1252108800
3398	336	5	1253059200
751	1049	5	1081987200
356	813	1	1345507200
1014	1717	4	1141084800
1715	32	4	1138233600
1158	382	4	1176336000
869	984	5	1275782400
1183	334	5	1109894400
197	1501	4	1183507200
5299	277	5	1184112000
1607	1156	4	1103414400
3872	1323	1	931219200
830	1379	3	1089158400
239	25	1	1039824000
1146	330	4	978220800
946	2562	1	1327104000
2492	2027	2	1316131200
2102	148	4	1397606400
3927	657	4	1164326400
327	653	5	1065139200
5392	228	4	1327968000
5706	78	4	1148947200
4399	796	5	1382832000
2352	195	4	1053820800
189	1183	3	1072656000
1441	1121	5	1089763200
1330	22	1	956880000
736	530	5	1385424000
356	155	1	1305936000
5268	1659	5	1116633600
1908	1336	3	1399593600
781	509	5	1335225600
895	50	4	1115510400
6002	1221	5	1156550400
5109	259	5	1123200000
1410	602	5	1360713600
1333	8	2	1208649600
421	192	5	1046649600
5616	36	4	1041552000
1473	636	4	1154390400
1740	11	1	993254400
308	664	4	1129161600
736	81	5	1340668800
6105	604	4	1009584000
98	981	5	1128643200
279	72	5	1278288000
12	54	3	1214784000
25	1641	2	1337385600
331	493	5	1168646400
2803	811	4	1018137600
314	166	4	1086307200
58	930	1	1278201600
3546	4	4	1147651200
184	1511	2	1024876800
4116	15	3	1129248000
1172	1016	2	961459200
515	1385	4	1169596800
3953	2085	5	1389657600
2351	2615	3	1148083200
1599	180	4	1066608000
220	339	4	1131753600
710	482	5	1168560000
1706	141	5	1219536000
1865	299	4	1115424000
5070	12	5	1079654400
1811	154	4	1371686400
1297	1847	5	1301443200
69	2184	5	1104624000
627	215	5	1047427200
185	370	3	1117324800
15	316	3	1089504000
16	1594	4	1141430400
1720	117	5	1050624000
98	481	2	1110758400
6145	1301	5	943574400
1496	111	4	1068163200
271	1756	5	1012608000
2921	2324	5	1137628800
1138	22	3	946339200
351	295	4	1069891200
121	859	4	1354147200
2259	1009	5	1388016000
28	704	5	1088553600
3519	761	5	1266019200
483	714	3	1011571200
261	1637	3	1182211200
82	57	4	1090454400
213	213	5	1138924800
37	683	3	1022284800
782	1056	3	1379462400
955	1677	1	1174953600
213	635	3	1114560000
287	526	5	1015891200
705	230	3	1362355200
850	27	1	1095638400
1540	569	3	1323388800
29	962	4	1185753600
465	1696	5	1365638400
111	58	5	1135814400
668	20	2	1179792000
209	376	5	1219363200
525	4	2	1137369600
4890	2028	5	1116979200
